email_id,category,has_si_attachment,has_bl_attachment,shipper_si,shipper_bl,consignee_si,consignee_bl,notify_party_si,notify_party_bl,port_of_loading_si,port_of_loading_bl,port_of_discharge_si,port_of_discharge_bl,container_count_si,container_count_bl,gross_weight_kg_si,gross_weight_kg_bl,shipper_match,consignee_match,notify_party_match,pol_match,pod_match,container_count_match,gross_weight_match,defect_fields,expected_status,review_reason,notes
email_386,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_389,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_390,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_391,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA",BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","MOMBASA, KENYA (KEMBA)","MOMBASA, KENYA (KEMBA)",4,4,84284.0,84284.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_392,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_393,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_394,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_395,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_398,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","EAST BRIGHT FZ-LLC RAKEZ AMENITY CENTER; AL HAMRA INDUSTRIAL ZONE, RAK, UAE","EAST BRIGHT FZ-LLC RAKEZ AMENITY CENTER; AL HAMRA INDUSTRIAL ZONE, RAK, UAE","EAST BRIGHT FZ-LLC RAKEZ AMENITY CENTER; AL HAMRA INDUSTRIAL ZONE, RAK, UAE","EAST BRIGHT FZ-LLC RAKEZ AMENITY CENTER; AL HAMRA INDUSTRIAL ZONE, RAK, UAE","PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","PYEONGTAEK, SOUTH KOREA","PYEONGTAEK, SOUTH KOREA",3,3,63954.0,63954.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_399,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_400,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_402,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_403,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_405,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","HABRAS INTERNATIONAL LIMITED OFFICE 1204, THE BURLINGTON TOWER; BUSINESS BAY, DUBAI, UAE","HABRAS INTERNATIONAL LIMITED OFFICE 1204, THE BURLINGTON TOWER; BUSINESS BAY, DUBAI, UAE",HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,"NHAVA SHEVA, INDIA (INNSA)","NHAVA SHEVA, INDIA (INNSA)","LONG BEACH, US (USLGB)","LONG BEACH, US (USLGB)",4,4,82932.0,82932.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_406,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_407,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD 77 ROBINSON ROAD, #21-01 SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD 77 ROBINSON ROAD, #21-01 SINGAPORE 068896",NAGAPPA EXPORTS,NAGAPPA EXPORTS,/Intermediate ConsNigAnGeAePPA EXPORTS,NAGAPPA EXPORTS,"NHAVA SHEVA, INDIA","NHAVA SHEVA, INDIA","YANGON, MYANMAR","YANGON, MYANMAR",12,12,285720.0,285720.0,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,notify_party,MISMATCH,,
email_409,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","EAST BRIGHT FZ-LLC RAKEZ AMENITY CENTER; AL HAMRA INDUSTRIAL ZONE, RAK, UAE","EAST BRIGHT FZ-LLC RAKEZ AMENITY CENTER; AL HAMRA INDUSTRIAL ZONE, RAK, UAE",EAST BRIGHT FZ-LLC,EAST BRIGHT FZ-LLC,SINGAPORE (SGSIN),SINGAPORE (SGSIN),"MERSIN, TURKEY (TRMER)","MERSIN, TURKEY (TRMER)",12,12,262428.0,262428.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_410,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA","PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA",PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,SINGAPORE (SGSIN),"PORT KLANG (WESTPORT), MALAYSIA (SGSIN)","ASHDOD, ISRAEL (ILASH)","ASHDOD, ISRAEL (ILASH)",15,15,324210.0,324210.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_411,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6 BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6 BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI 59200 KUALA LUMPUR, MALAYSIA",VITAL SOLUTIONS PTE. LTD. 77 ROBINSON ROAD #21-01 ROBINSON 77 SINGAPORE 068896,VITAL SOLUTIONS PTE. LTD. 77 ROBINSON ROAD #21-01 ROBINSON 77 SINGAPORE 068896,VITAL SOLUTIONS PTE. LTD. 77 ROBINSON ROAD #21-01 ROBINSON 77 SINGAPORE 068896,VITAL SOLUTIONS PTE. LTD. 77 ROBINSON ROAD #21-01 ROBINSON 77 SINGAPORE 068896,"PORT KLANG (WESTPORT), MALAYSIA","PORT KLANG (WESTPORT), MALAYSIA","NEW YORK, US","NEW YORK, US",5,5,113970.0,113970.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_414,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_416,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624",VITAL SOLUTIONS PTE. LTD. 77 ROBINSON ROAD; #21-01 ROBINSON 77; SINGAPORE 068896,VITAL SOLUTIONS PTE. LTD. 77 ROBINSON ROAD; #21-01 ROBINSON 77; SINGAPORE 068896,VITAL SOLUTIONS PTE. LTD.,VITAL SOLUTIONS PTE. LTD.,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","LONG BEACH, US (USLGB)","LONG BEACH, US (USLGB)",5,5,105625.0,106625.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,gross_weight_kg,MISMATCH,,
email_417,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_418,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_419,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_420,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_421,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_422,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_423,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_424,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_425,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_426,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL; SEOUNGDONG-GU, SEOUL, SOUTH KOREA; TEL:02-2285-6025","KTP CO., LTD KTP BLDG., 36 SANGWON-GIL; SEOUNGDONG-GU, SEOUL, SOUTH KOREA; TEL:02-2285-6025",PACIFIC OFFICE (M) SDN BHD,PACIFIC OFFICE (M) SDN BHD,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)","KLAIPEDA, LITHUANIA (USNYC)",10,11,219740.0,219740.0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,container_count,MISMATCH,,
email_427,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_428,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","APRIL FINE PAPER TRADING ON BEHALF OF VITAL SOLUTIONS PTE LTD; 77 ROBINSON ROAD, #21-01; SINGAPORE 068896","HABRAS INTERNATIONAL LIMITED OFFICE 1204, THE BURLINGTON TOWER; BUSINESS BAY, DUBAI, UAE","HABRAS INTERNATIONAL LIMITED OFFICE 1204, THE BURLINGTON TOWER; BUSINESS BAY, DUBAI, UAE",HABRAS INTERNATIONAL LIMITED,HABRAS INTERNATIONAL LIMITED,"PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","PORT KLANG (WESTPORT), MALAYSIA (MYPKG)","FREMANTLE, AUSTRALIA (AUFRE)","FREMANTLE, AUSTRALIA (AUFRE)",4,4,88308.0,88308.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_429,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_430,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_432,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_433,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_434,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE",TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,TOPKOPY MIDDLE EAST FZE,"NHAVA SHEVA, INDIA","NHAVA SHEVA, INDIA","BUSAN, SOUTH KOREA","CEBU, PHILIPPINES",12,12,261480.0,261480.0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,port_of_discharge,MISMATCH,,
email_435,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE","AL GURG STATIONERY LLC P.O. BOX 5069; DUBAI, UNITED ARAB EMIRATES",AL GURG STATIONERY LLC,"AL GURG STATIONERY LLC P.O. BOX 5069; DUBAI, UNITED ARAB EMIRATES",AL GURG STATIONERY LLC,SINGAPORE,SINGAPORE,"AQABA, JORDAN","AQABA, JORDAN",10,10,214270.0,214770.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,gross_weight_kg,MISMATCH,,
email_436,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_437,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_438,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_439,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_441,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_443,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_444,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_445,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_447,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_449,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_450,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_452,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_456,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_458,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_459,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_460,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_463,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_464,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_465,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_467,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_470,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_472,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_473,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_474,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA","CLIFFORD PAPER INC 70 EAST STREET; RIDGEFIELD, NJ 07657, USA",CLIFFORD PAPER INC,CLIFFORD PAPER INC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","NEW YORK, US (USNYC)","NEW YORK, US (USNYC)",15,15,334605.0,334605.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_475,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_476,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_478,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_480,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_481,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","AL GURG STATIONERY LLC P.O. BOX 5069; DUBAI, UNITED ARAB EMIRATES","3S PAPER PRODUCTS SDN BHD P.O. BOX 5069; DUBAI, UNITED ARAB EMIRATES","SAFQA LIMITED P.O. BOX 99423-80100; TONONOKA ROAD; MOMBASA, KENYA; PIN NO.: P051376597X","SAFQA LIMITED P.O. BOX 99423-80100; TONONOKA ROAD; MOMBASA, KENYA; PIN NO.: P051376597X","RUGAO/NANTONG/SHANGHAI, CHINA","RUGAO/NANTONG/SHANGHAI, CHINA","VALPARAISO, CHILE","VALPARAISO, CHILE",4,4,91436.0,91436.0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,consignee,MISMATCH,,
email_482,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_483,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","UAB NOVAKOPA SAVANORIU PR. 187; LT-02300 VILNIUS, LITHUANIA","UAB NOVAKOPA SAVANORIU PR. 187; LT-02300 VILNIUS, LITHUANIA",3S PAPER PRODUCTS SDN BHD,3S PAPER PRODUCTS SDN BHD,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)","HOUSTON, US (USHOU)","HOUSTON, US (USHOU)",10,10,238630.0,238630.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_485,SI_REQUEST,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_486,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_488,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_489,SPAM,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_490,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_491,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA","APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA",AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,AL GURG STATIONERY LLC,"BUATAN, INDONESIA (IDBUA)","BUATAN, INDONESIA (IDBUA)","GDANSK, POLAND (PLGDN)","GDANSK, POLAND (PLGDN)",1,1,20164.0,20164.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_492,INVOICE_QUERY,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_493,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_494,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA","BALL & DOGGETT AUSTRALIA PTY LTD 43-45 METROPOLITAN ROAD; ENFIELD NSW 2136, AUSTRALIA",BALL & DOGGETT AUSTRALIA PTY LTD,BALL & DOGGETT AUSTRALIA PTY LTD,"NANTONG, CHINA (CNNTG)","NANTONG, CHINA (CNNTG)","KLAIPEDA, LITHUANIA (LTKLJ)","KLAIPEDA, LITHUANIA (LTKLJ)",15,15,348705.0,348705.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_495,GENERAL,FALSE,FALSE,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,,OK,,
email_496,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES","3S PAPER PRODUCTS SDN BHD NO 12, JALAN INDUSTRI 3/6; RAWANG INTEGRATED INDUSTRIAL PARK; 48000 RAWANG, SELANGOR, MALAYSIA","3S PAPER PRODUCTS SDN BHD NO 12, JALAN INDUSTRI 3/6; RAWANG INTEGRATED INDUSTRIAL PARK; 48000 RAWANG, SELANGOR, MALAYSIA","3S PAPER PRODUCTS SDN BHD NO 12, JALAN INDUSTRI 3/6; RAWANG INTEGRATED INDUSTRIAL PARK; 48000 RAWANG, SELANGOR, MALAYSIA","3S PAPER PRODUCTS SDN BHD NO 12, JALAN INDUSTRI 3/6; RAWANG INTEGRATED INDUSTRIAL PARK; 48000 RAWANG, SELANGOR, MALAYSIA","NANTONG, CHINA","NANTONG, CHINA","PYEONGTAEK, SOUTH KOREA","PYEONGTAEK, SOUTH KOREA",15,15,328665.0,328665.0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,OK,,
email_501,BL_COMPARISON,TRUE,TRUE,"APRIL FINE PAPER TRADING (MIDDLE EAST) FZE #813, 4 EA, DUBAI AIRPORT FREE ZONE; P.O. BOX: 293775, DUBAI, UNITED ARAB EMIRATES",,KPP-ANTALIS (SINGAPORE) PTE. LTD. 8 TEMASEK BOULEVARD; #42-01 SUNTEC TOWER 3; SINGAPORE 038988,,KPP-ANTALIS (SINGAPORE) PTE. LTD.,,"RUGAO/NANTONG/SHANGHAI, CHINA (CNSHA)",,"HOUSTON, US (USHOU)",,5,,100225.0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,NEEDS_REVIEW,wrong_doc_type,
email_503,BL_COMPARISON,TRUE,TRUE,"APRIL FAR EAST (M) SDN BHD TOWER 2, AVENUE 5, LEVEL 6; BANGSAR SOUTH CITY, NO. 8 JALAN KERINCHI; 59200 KUALA LUMPUR, MALAYSIA",,"INTERNATIONAL FOREST PRODUCTS LLC 6 HOLLIS STREET; SUITE 100; FRAMINGHAM, MA 01702, USA",,INTERNATIONAL FOREST PRODUCTS LLC,,"NHAVA SHEVA, INDIA (INNSA)",,"HOCHIMINH CITY, VIETNAM (VNSGN)",,1,,21772.0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,NEEDS_REVIEW,wrong_doc_type,
email_504,BL_COMPARISON,TRUE,TRUE,"ASIA PACIFIC PAPERBOARD TRADING PTE LTD 80 RAFFLES PLACE, #50-01 UOB PLAZA 1; SINGAPORE 048624",,"PACIFIC OFFICE (M) SDN BHD LOT 6, JALAN P/7; SECTION 13, 43650 BANDAR BARU BANGI; SELANGOR, MALAYSIA",,PACIFIC OFFICE (M) SDN BHD,,"BUATAN, INDONESIA (IDBUA)",,"ASHDOD, ISRAEL (ILASH)",,10,,221170.0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,NEEDS_REVIEW,wrong_doc_type,
